"","X","WORDSUM","AGE","SEX","RACE","EDUC","YEAR","AGE.Recode","MALE","RACE.Recode","BIRTH","COHORT","COHORT.S"
"1944",1944,4,"20","MALE","WHITE",12,1976,20,"1","2",1956," 1955 - 1959 ",1955
"1946",1946,5,"43","MALE","WHITE",12,1976,43,"1","2",1933," 1930 - 1934 ",1930
"1947",1947,7,"62","FEMALE","WHITE",12,1976,62,"0","2",1914," 1910 - 1914 ",1910
"1948",1948,8,"32","FEMALE","WHITE",10,1976,32,"0","2",1944," 1940 - 1944 ",1940
"1949",1949,5,"30","FEMALE","WHITE",7,1976,30,"0","2",1946," 1945 - 1949 ",1945
"1950",1950,7,"36","MALE","WHITE",13,1976,36,"1","2",1940," 1940 - 1944 ",1940
"1951",1951,6,"26","MALE","WHITE",17,1976,26,"1","2",1950," 1950 - 1954 ",1950
"1953",1953,10,"33","FEMALE","WHITE",18,1976,33,"0","2",1943," 1940 - 1944 ",1940
"1954",1954,10,"28","MALE","WHITE",17,1976,28,"1","2",1948," 1945 - 1949 ",1945
"1955",1955,5,"40","MALE","WHITE",12,1976,40,"1","2",1936," 1935 - 1939 ",1935
"1956",1956,3,"58","FEMALE","WHITE",8,1976,58,"0","2",1918," 1915 - 1919 ",1915
"1957",1957,5,"61","FEMALE","WHITE",10,1976,61,"0","2",1915," 1915 - 1919 ",1915
"1958",1958,6,"34","FEMALE","WHITE",10,1976,34,"0","2",1942," 1940 - 1944 ",1940
"1959",1959,5,"49","MALE","WHITE",16,1976,49,"1","2",1927," 1925 - 1929 ",1925
"1961",1961,8,"30","FEMALE","WHITE",12,1976,30,"0","2",1946," 1945 - 1949 ",1945
"1962",1962,7,"67","FEMALE","WHITE",12,1976,67,"0","2",1909," 1905 - 1909 ",1905
"1963",1963,4,"65","FEMALE","WHITE",10,1976,65,"0","2",1911," 1910 - 1914 ",1910
"1964",1964,6,"39","FEMALE","WHITE",12,1976,39,"0","2",1937," 1935 - 1939 ",1935
"1965",1965,6,"45","MALE","WHITE",12,1976,45,"1","2",1931," 1930 - 1934 ",1930
"1966",1966,3,"32","MALE","WHITE",11,1976,32,"1","2",1944," 1940 - 1944 ",1940
"1967",1967,3,"58","MALE","WHITE",7,1976,58,"1","2",1918," 1915 - 1919 ",1915
"1968",1968,7,"34","MALE","WHITE",12,1976,34,"1","2",1942," 1940 - 1944 ",1940
"1969",1969,5,"38","MALE","WHITE",NA,1976,38,"1","2",1938," 1935 - 1939 ",1935
"1970",1970,1,"18","FEMALE","BLACK",10,1976,18,"0","1",1958," 1955 - 1959 ",1955
"1971",1971,2,"26","FEMALE","BLACK",9,1976,26,"0","1",1950," 1950 - 1954 ",1950
"1972",1972,5,"49","FEMALE","BLACK",8,1976,49,"0","1",1927," 1925 - 1929 ",1925
"1973",1973,5,"76","FEMALE","BLACK",6,1976,76,"0","1",1900," 1900 - 1904 ",1900
"1974",1974,8,"52","MALE","WHITE",10,1976,52,"1","2",1924," 1920 - 1924 ",1920
"1975",1975,5,"62","MALE","BLACK",3,1976,62,"1","1",1914," 1910 - 1914 ",1910
"1976",1976,1,"36","FEMALE","WHITE",9,1976,36,"0","2",1940," 1940 - 1944 ",1940
"1977",1977,6,"32","FEMALE","WHITE",14,1976,32,"0","2",1944," 1940 - 1944 ",1940
"1978",1978,8,"22","FEMALE","WHITE",14,1976,22,"0","2",1954," 1950 - 1954 ",1950
"1979",1979,8,"25","MALE","WHITE",14,1976,25,"1","2",1951," 1950 - 1954 ",1950
"1980",1980,9,"21","MALE","WHITE",13,1976,21,"1","2",1955," 1955 - 1959 ",1955
"1981",1981,7,"86","FEMALE","WHITE",12,1976,86,"0","2",1890,"- 1894",1890
"1982",1982,6,"25","MALE","WHITE",12,1976,25,"1","2",1951," 1950 - 1954 ",1950
"1983",1983,9,"24","MALE","WHITE",17,1976,24,"1","2",1952," 1950 - 1954 ",1950
"1984",1984,7,"31","MALE","WHITE",17,1976,31,"1","2",1945," 1945 - 1949 ",1945
"1985",1985,5,"21","FEMALE","WHITE",12,1976,21,"0","2",1955," 1955 - 1959 ",1955
"1986",1986,8,"41","FEMALE","WHITE",16,1976,41,"0","2",1935," 1935 - 1939 ",1935
"1987",1987,4,"41","FEMALE","WHITE",9,1976,41,"0","2",1935," 1935 - 1939 ",1935
"1988",1988,5,"39","MALE","WHITE",12,1976,39,"1","2",1937," 1935 - 1939 ",1935
"1989",1989,6,"44","MALE","WHITE",11,1976,44,"1","2",1932," 1930 - 1934 ",1930
"1990",1990,5,"51","FEMALE","WHITE",11,1976,51,"0","2",1925," 1925 - 1929 ",1925
"1991",1991,4,"27","MALE","BLACK",13,1976,27,"1","1",1949," 1945 - 1949 ",1945
"1992",1992,4,"24","FEMALE","WHITE",10,1976,24,"0","2",1952," 1950 - 1954 ",1950
"1993",1993,6,"60","FEMALE","WHITE",12,1976,60,"0","2",1916," 1915 - 1919 ",1915
"1994",1994,5,"46","MALE","WHITE",12,1976,46,"1","2",1930," 1930 - 1934 ",1930
"1995",1995,6,"28","FEMALE","WHITE",14,1976,28,"0","2",1948," 1945 - 1949 ",1945
"1996",1996,3,"69","FEMALE","WHITE",9,1976,69,"0","2",1907," 1905 - 1909 ",1905
"1997",1997,6,"53","FEMALE","WHITE",10,1976,53,"0","2",1923," 1920 - 1924 ",1920
"1999",1999,7,"37","FEMALE","WHITE",12,1976,37,"0","2",1939," 1935 - 1939 ",1935
"2000",2000,4,"39","MALE","WHITE",9,1976,39,"1","2",1937," 1935 - 1939 ",1935
"2002",2002,5,"27","FEMALE","WHITE",13,1976,27,"0","2",1949," 1945 - 1949 ",1945
"2003",2003,5,"33","FEMALE","WHITE",14,1976,33,"0","2",1943," 1940 - 1944 ",1940
"2004",2004,10,"70","MALE","WHITE",13,1976,70,"1","2",1906," 1905 - 1909 ",1905
"2005",2005,7,"58","FEMALE","WHITE",12,1976,58,"0","2",1918," 1915 - 1919 ",1915
"2006",2006,9,"56","FEMALE","WHITE",12,1976,56,"0","2",1920," 1920 - 1924 ",1920
"2007",2007,6,"31","FEMALE","WHITE",12,1976,31,"0","2",1945," 1945 - 1949 ",1945
"2008",2008,6,"27","FEMALE","WHITE",16,1976,27,"0","2",1949," 1945 - 1949 ",1945
"2009",2009,7,"71","MALE","WHITE",11,1976,71,"1","2",1905," 1905 - 1909 ",1905
"2010",2010,10,"40","FEMALE","WHITE",18,1976,40,"0","2",1936," 1935 - 1939 ",1935
"2011",2011,7,"57","FEMALE","WHITE",14,1976,57,"0","2",1919," 1915 - 1919 ",1915
"2012",2012,9,"38","MALE","WHITE",16,1976,38,"1","2",1938," 1935 - 1939 ",1935
"2013",2013,5,"30","FEMALE","WHITE",10,1976,30,"0","2",1946," 1945 - 1949 ",1945
"2014",2014,5,"34","MALE","WHITE",12,1976,34,"1","2",1942," 1940 - 1944 ",1940
"2015",2015,6,"35","FEMALE","BLACK",11,1976,35,"0","1",1941," 1940 - 1944 ",1940
"2016",2016,8,"27","FEMALE","BLACK",18,1976,27,"0","1",1949," 1945 - 1949 ",1945
"2017",2017,9,"38","MALE","WHITE",19,1976,38,"1","2",1938," 1935 - 1939 ",1935
"2018",2018,10,"24","MALE","WHITE",14,1976,24,"1","2",1952," 1950 - 1954 ",1950
"2019",2019,9,"66","FEMALE","WHITE",12,1976,66,"0","2",1910," 1910 - 1914 ",1910
"2020",2020,10,"53","FEMALE","WHITE",14,1976,53,"0","2",1923," 1920 - 1924 ",1920
"2021",2021,8,"37","MALE","WHITE",20,1976,37,"1","2",1939," 1935 - 1939 ",1935
"2022",2022,7,"32","MALE","WHITE",13,1976,32,"1","2",1944," 1940 - 1944 ",1940
"2023",2023,8,"27","FEMALE","WHITE",18,1976,27,"0","2",1949," 1945 - 1949 ",1945
"2024",2024,6,"70","FEMALE","WHITE",9,1976,70,"0","2",1906," 1905 - 1909 ",1905
"2025",2025,7,"49","MALE","WHITE",11,1976,49,"1","2",1927," 1925 - 1929 ",1925
"2026",2026,4,"48","MALE","OTHER",11,1976,48,"1","3",1928," 1925 - 1929 ",1925
"2027",2027,7,"27","MALE","BLACK",15,1976,27,"1","1",1949," 1945 - 1949 ",1945
"2028",2028,9,"41","MALE","WHITE",14,1976,41,"1","2",1935," 1935 - 1939 ",1935
"2029",2029,3,"47","FEMALE","BLACK",12,1976,47,"0","1",1929," 1925 - 1929 ",1925
"2030",2030,6,"27","FEMALE","WHITE",12,1976,27,"0","2",1949," 1945 - 1949 ",1945
"2031",2031,5,"26","MALE","WHITE",18,1976,26,"1","2",1950," 1950 - 1954 ",1950
"2032",2032,5,"30","FEMALE","WHITE",11,1976,30,"0","2",1946," 1945 - 1949 ",1945
"2033",2033,6,"23","MALE","WHITE",12,1976,23,"1","2",1953," 1950 - 1954 ",1950
"2034",2034,6,"34","FEMALE","WHITE",12,1976,34,"0","2",1942," 1940 - 1944 ",1940
"2035",2035,6,"27","FEMALE","WHITE",12,1976,27,"0","2",1949," 1945 - 1949 ",1945
"2036",2036,8,"44","MALE","WHITE",14,1976,44,"1","2",1932," 1930 - 1934 ",1930
"2037",2037,8,"39","MALE","WHITE",19,1976,39,"1","2",1937," 1935 - 1939 ",1935
"2038",2038,10,"32","FEMALE","WHITE",12,1976,32,"0","2",1944," 1940 - 1944 ",1940
"2039",2039,6,"28","MALE","WHITE",14,1976,28,"1","2",1948," 1945 - 1949 ",1945
"2040",2040,2,"50","FEMALE","OTHER",12,1976,50,"0","3",1926," 1925 - 1929 ",1925
"2041",2041,6,"23","MALE","WHITE",12,1976,23,"1","2",1953," 1950 - 1954 ",1950
"2042",2042,7,"49","FEMALE","WHITE",12,1976,49,"0","2",1927," 1925 - 1929 ",1925
"2043",2043,3,"70","MALE","WHITE",12,1976,70,"1","2",1906," 1905 - 1909 ",1905
"2044",2044,7,"64","MALE","WHITE",14,1976,64,"1","2",1912," 1910 - 1914 ",1910
"2045",2045,5,"54","MALE","BLACK",14,1976,54,"1","1",1922," 1920 - 1924 ",1920
"2046",2046,4,"37","FEMALE","WHITE",12,1976,37,"0","2",1939," 1935 - 1939 ",1935
"2047",2047,6,"76","MALE","WHITE",12,1976,76,"1","2",1900," 1900 - 1904 ",1900
"2048",2048,7,"54","FEMALE","WHITE",14,1976,54,"0","2",1922," 1920 - 1924 ",1920
"2049",2049,7,"54","MALE","WHITE",12,1976,54,"1","2",1922," 1920 - 1924 ",1920
"2050",2050,6,"34","FEMALE","WHITE",12,1976,34,"0","2",1942," 1940 - 1944 ",1940
"2051",2051,2,"56","FEMALE","WHITE",10,1976,56,"0","2",1920," 1920 - 1924 ",1920
"2052",2052,9,"34","FEMALE","WHITE",14,1976,34,"0","2",1942," 1940 - 1944 ",1940
"2053",2053,4,"23","FEMALE","WHITE",11,1976,23,"0","2",1953," 1950 - 1954 ",1950
"2054",2054,5,"23","FEMALE","WHITE",12,1976,23,"0","2",1953," 1950 - 1954 ",1950
"2055",2055,6,"21","FEMALE","WHITE",12,1976,21,"0","2",1955," 1955 - 1959 ",1955
"2056",2056,6,"30","FEMALE","WHITE",14,1976,30,"0","2",1946," 1945 - 1949 ",1945
"2057",2057,8,"53","FEMALE","WHITE",12,1976,53,"0","2",1923," 1920 - 1924 ",1920
"2058",2058,7,"63","MALE","WHITE",8,1976,63,"1","2",1913," 1910 - 1914 ",1910
"2059",2059,9,"23","MALE","WHITE",16,1976,23,"1","2",1953," 1950 - 1954 ",1950
"2060",2060,5,"31","MALE","WHITE",12,1976,31,"1","2",1945," 1945 - 1949 ",1945
"2061",2061,9,"31","MALE","WHITE",15,1976,31,"1","2",1945," 1945 - 1949 ",1945
"2062",2062,6,"24","MALE","WHITE",14,1976,24,"1","2",1952," 1950 - 1954 ",1950
"2063",2063,9,"64","FEMALE","WHITE",14,1976,64,"0","2",1912," 1910 - 1914 ",1910
"2064",2064,5,"59","MALE","WHITE",13,1976,59,"1","2",1917," 1915 - 1919 ",1915
"2065",2065,10,"60","FEMALE","WHITE",12,1976,60,"0","2",1916," 1915 - 1919 ",1915
"2066",2066,10,"67","MALE","WHITE",16,1976,67,"1","2",1909," 1905 - 1909 ",1905
"2067",2067,8,"67","FEMALE","WHITE",12,1976,67,"0","2",1909," 1905 - 1909 ",1905
"2068",2068,5,"30","FEMALE","WHITE",8,1976,30,"0","2",1946," 1945 - 1949 ",1945
"2069",2069,6,"37","FEMALE","WHITE",12,1976,37,"0","2",1939," 1935 - 1939 ",1935
"2070",2070,6,"36","MALE","WHITE",12,1976,36,"1","2",1940," 1940 - 1944 ",1940
"2071",2071,6,"19","FEMALE","WHITE",11,1976,19,"0","2",1957," 1955 - 1959 ",1955
"2072",2072,6,"38","FEMALE","WHITE",12,1976,38,"0","2",1938," 1935 - 1939 ",1935
"2073",2073,8,"29","MALE","WHITE",12,1976,29,"1","2",1947," 1945 - 1949 ",1945
"2074",2074,7,"34","MALE","WHITE",14,1976,34,"1","2",1942," 1940 - 1944 ",1940
"2075",2075,8,"53","MALE","WHITE",20,1976,53,"1","2",1923," 1920 - 1924 ",1920
"2076",2076,4,"82","MALE","WHITE",8,1976,82,"1","2",1894,"- 1894",1890
"2077",2077,5,"29","FEMALE","WHITE",12,1976,29,"0","2",1947," 1945 - 1949 ",1945
"2078",2078,2,"24","FEMALE","WHITE",10,1976,24,"0","2",1952," 1950 - 1954 ",1950
"2079",2079,7,"26","FEMALE","WHITE",12,1976,26,"0","2",1950," 1950 - 1954 ",1950
"2080",2080,7,"25","MALE","WHITE",14,1976,25,"1","2",1951," 1950 - 1954 ",1950
"2081",2081,5,"54","FEMALE","WHITE",12,1976,54,"0","2",1922," 1920 - 1924 ",1920
"2082",2082,6,"33","MALE","WHITE",12,1976,33,"1","2",1943," 1940 - 1944 ",1940
"2084",2084,6,"36","FEMALE","WHITE",12,1976,36,"0","2",1940," 1940 - 1944 ",1940
"2087",2087,4,"34","FEMALE","WHITE",12,1976,34,"0","2",1942," 1940 - 1944 ",1940
"2089",2089,6,"72","FEMALE","WHITE",10,1976,72,"0","2",1904," 1900 - 1904 ",1900
"2090",2090,3,"72","FEMALE","WHITE",8,1976,72,"0","2",1904," 1900 - 1904 ",1900
"2091",2091,7,"36","MALE","WHITE",13,1976,36,"1","2",1940," 1940 - 1944 ",1940
"2092",2092,6,"78","FEMALE","WHITE",8,1976,78,"0","2",1898," 1895 - 1899 ",1895
"2093",2093,10,"73","FEMALE","WHITE",8,1976,73,"0","2",1903," 1900 - 1904 ",1900
"2094",2094,6,"62","FEMALE","WHITE",8,1976,62,"0","2",1914," 1910 - 1914 ",1910
"2095",2095,9,"35","MALE","WHITE",18,1976,35,"1","2",1941," 1940 - 1944 ",1940
"2096",2096,6,"53","FEMALE","WHITE",12,1976,53,"0","2",1923," 1920 - 1924 ",1920
"2097",2097,7,"53","FEMALE","WHITE",12,1976,53,"0","2",1923," 1920 - 1924 ",1920
"2098",2098,5,"30","MALE","WHITE",12,1976,30,"1","2",1946," 1945 - 1949 ",1945
"2099",2099,4,"64","FEMALE","WHITE",10,1976,64,"0","2",1912," 1910 - 1914 ",1910
"2100",2100,4,"59","FEMALE","WHITE",7,1976,59,"0","2",1917," 1915 - 1919 ",1915
"2101",2101,5,"56","FEMALE","WHITE",8,1976,56,"0","2",1920," 1920 - 1924 ",1920
"2102",2102,5,"42","FEMALE","WHITE",8,1976,42,"0","2",1934," 1930 - 1934 ",1930
"2103",2103,4,"47","MALE","WHITE",7,1976,47,"1","2",1929," 1925 - 1929 ",1925
"2104",2104,7,"58","FEMALE","WHITE",9,1976,58,"0","2",1918," 1915 - 1919 ",1915
"2105",2105,8,"36","FEMALE","WHITE",9,1976,36,"0","2",1940," 1940 - 1944 ",1940
"2106",2106,3,"31","MALE","WHITE",8,1976,31,"1","2",1945," 1945 - 1949 ",1945
"2107",2107,3,"33","MALE","WHITE",7,1976,33,"1","2",1943," 1940 - 1944 ",1940
"2108",2108,6,"30","MALE","WHITE",14,1976,30,"1","2",1946," 1945 - 1949 ",1945
"2109",2109,4,"21","FEMALE","WHITE",14,1976,21,"0","2",1955," 1955 - 1959 ",1955
"2110",2110,6,"26","MALE","WHITE",12,1976,26,"1","2",1950," 1950 - 1954 ",1950
"2111",2111,4,"57","FEMALE","WHITE",7,1976,57,"0","2",1919," 1915 - 1919 ",1915
"2112",2112,5,"69","FEMALE","WHITE",13,1976,69,"0","2",1907," 1905 - 1909 ",1905
"2113",2113,5,"55","MALE","WHITE",12,1976,55,"1","2",1921," 1920 - 1924 ",1920
"2114",2114,10,"56","MALE","WHITE",16,1976,56,"1","2",1920," 1920 - 1924 ",1920
"2115",2115,9,"39","FEMALE","WHITE",16,1976,39,"0","2",1937," 1935 - 1939 ",1935
"2116",2116,8,"33","MALE","WHITE",18,1976,33,"1","2",1943," 1940 - 1944 ",1940
"2117",2117,10,"38","MALE","WHITE",18,1976,38,"1","2",1938," 1935 - 1939 ",1935
"2118",2118,8,"47","FEMALE","WHITE",16,1976,47,"0","2",1929," 1925 - 1929 ",1925
"2119",2119,1,"40","MALE","BLACK",7,1976,40,"1","1",1936," 1935 - 1939 ",1935
"2120",2120,2,"36","FEMALE","WHITE",9,1976,36,"0","2",1940," 1940 - 1944 ",1940
"2121",2121,6,"64","FEMALE","WHITE",6,1976,64,"0","2",1912," 1910 - 1914 ",1910
"2123",2123,3,"30","FEMALE","WHITE",12,1976,30,"0","2",1946," 1945 - 1949 ",1945
"2124",2124,5,"38","MALE","WHITE",12,1976,38,"1","2",1938," 1935 - 1939 ",1935
"2125",2125,0,"69","FEMALE","WHITE",4,1976,69,"0","2",1907," 1905 - 1909 ",1905
"2126",2126,4,"54","MALE","WHITE",8,1976,54,"1","2",1922," 1920 - 1924 ",1920
"2127",2127,7,"41","FEMALE","WHITE",12,1976,41,"0","2",1935," 1935 - 1939 ",1935
"2128",2128,7,"28","MALE","WHITE",17,1976,28,"1","2",1948," 1945 - 1949 ",1945
"2129",2129,3,"30","MALE","WHITE",11,1976,30,"1","2",1946," 1945 - 1949 ",1945
"2130",2130,5,"29","FEMALE","WHITE",12,1976,29,"0","2",1947," 1945 - 1949 ",1945
"2131",2131,7,"22","MALE","WHITE",14,1976,22,"1","2",1954," 1950 - 1954 ",1950
"2132",2132,5,"67","MALE","WHITE",9,1976,67,"1","2",1909," 1905 - 1909 ",1905
"2133",2133,9,"61","FEMALE","WHITE",14,1976,61,"0","2",1915," 1915 - 1919 ",1915
"2134",2134,6,"32","FEMALE","WHITE",12,1976,32,"0","2",1944," 1940 - 1944 ",1940
"2135",2135,3,"28","MALE","WHITE",14,1976,28,"1","2",1948," 1945 - 1949 ",1945
"2136",2136,7,"66","FEMALE","WHITE",10,1976,66,"0","2",1910," 1910 - 1914 ",1910
"2137",2137,3,"61","MALE","WHITE",6,1976,61,"1","2",1915," 1915 - 1919 ",1915
"2138",2138,7,"59","MALE","WHITE",12,1976,59,"1","2",1917," 1915 - 1919 ",1915
"2139",2139,7,"24","FEMALE","WHITE",12,1976,24,"0","2",1952," 1950 - 1954 ",1950
"2140",2140,7,"30","FEMALE","WHITE",16,1976,30,"0","2",1946," 1945 - 1949 ",1945
"2141",2141,9,"23","FEMALE","WHITE",13,1976,23,"0","2",1953," 1950 - 1954 ",1950
"2142",2142,5,"52","FEMALE","WHITE",10,1976,52,"0","2",1924," 1920 - 1924 ",1920
"2143",2143,4,"79","FEMALE","WHITE",11,1976,79,"0","2",1897," 1895 - 1899 ",1895
"2144",2144,4,"72","FEMALE","WHITE",10,1976,72,"0","2",1904," 1900 - 1904 ",1900
"2145",2145,5,"19","FEMALE","WHITE",11,1976,19,"0","2",1957," 1955 - 1959 ",1955
"2146",2146,5,"75","FEMALE","WHITE",8,1976,75,"0","2",1901," 1900 - 1904 ",1900
"2147",2147,6,"52","MALE","WHITE",14,1976,52,"1","2",1924," 1920 - 1924 ",1920
"2148",2148,4,"72","FEMALE","WHITE",12,1976,72,"0","2",1904," 1900 - 1904 ",1900
"2149",2149,10,"51","MALE","WHITE",18,1976,51,"1","2",1925," 1925 - 1929 ",1925
"2150",2150,3,"64","MALE","BLACK",5,1976,64,"1","1",1912," 1910 - 1914 ",1910
"2151",2151,3,"34","MALE","WHITE",14,1976,34,"1","2",1942," 1940 - 1944 ",1940
"2152",2152,6,"32","FEMALE","WHITE",13,1976,32,"0","2",1944," 1940 - 1944 ",1940
"2153",2153,10,"46","FEMALE","WHITE",14,1976,46,"0","2",1930," 1930 - 1934 ",1930
"2154",2154,8,"61","MALE","WHITE",13,1976,61,"1","2",1915," 1915 - 1919 ",1915
"2155",2155,6,"68","FEMALE","WHITE",12,1976,68,"0","2",1908," 1905 - 1909 ",1905
"2156",2156,5,"55","MALE","WHITE",12,1976,55,"1","2",1921," 1920 - 1924 ",1920
"2157",2157,7,"45","MALE","WHITE",13,1976,45,"1","2",1931," 1930 - 1934 ",1930
"2158",2158,7,"27","FEMALE","WHITE",15,1976,27,"0","2",1949," 1945 - 1949 ",1945
"2159",2159,7,"63","FEMALE","WHITE",8,1976,63,"0","2",1913," 1910 - 1914 ",1910
"2160",2160,3,"75","MALE","WHITE",8,1976,75,"1","2",1901," 1900 - 1904 ",1900
"2161",2161,8,"76","FEMALE","WHITE",16,1976,76,"0","2",1900," 1900 - 1904 ",1900
"2162",2162,6,"56","FEMALE","WHITE",10,1976,56,"0","2",1920," 1920 - 1924 ",1920
"2163",2163,6,"31","MALE","WHITE",12,1976,31,"1","2",1945," 1945 - 1949 ",1945
"2164",2164,8,"79","FEMALE","WHITE",15,1976,79,"0","2",1897," 1895 - 1899 ",1895
"2165",2165,2,"34","MALE","WHITE",8,1976,34,"1","2",1942," 1940 - 1944 ",1940
"2166",2166,4,"22","FEMALE","WHITE",12,1976,22,"0","2",1954," 1950 - 1954 ",1950
"2167",2167,7,"23","FEMALE","WHITE",12,1976,23,"0","2",1953," 1950 - 1954 ",1950
"2168",2168,5,"49","FEMALE","WHITE",10,1976,49,"0","2",1927," 1925 - 1929 ",1925
"2169",2169,5,"30","FEMALE","WHITE",11,1976,30,"0","2",1946," 1945 - 1949 ",1945
"2170",2170,3,"43","MALE","WHITE",8,1976,43,"1","2",1933," 1930 - 1934 ",1930
"2171",2171,7,"33","FEMALE","WHITE",13,1976,33,"0","2",1943," 1940 - 1944 ",1940
"2172",2172,4,"73","FEMALE","WHITE",8,1976,73,"0","2",1903," 1900 - 1904 ",1900
"2173",2173,4,"19","MALE","WHITE",11,1976,19,"1","2",1957," 1955 - 1959 ",1955
"2174",2174,6,"53","FEMALE","WHITE",12,1976,53,"0","2",1923," 1920 - 1924 ",1920
"2175",2175,5,"55","FEMALE","WHITE",10,1976,55,"0","2",1921," 1920 - 1924 ",1920
"2176",2176,5,"19","MALE","WHITE",12,1976,19,"1","2",1957," 1955 - 1959 ",1955
"2177",2177,6,"25","MALE","WHITE",12,1976,25,"1","2",1951," 1950 - 1954 ",1950
"2178",2178,6,"23","FEMALE","WHITE",12,1976,23,"0","2",1953," 1950 - 1954 ",1950
"2179",2179,3,"33","MALE","WHITE",12,1976,33,"1","2",1943," 1940 - 1944 ",1940
"2180",2180,5,"69","MALE","WHITE",8,1976,69,"1","2",1907," 1905 - 1909 ",1905
"2181",2181,5,"70","MALE","WHITE",8,1976,70,"1","2",1906," 1905 - 1909 ",1905
"2182",2182,3,"62","FEMALE","WHITE",8,1976,62,"0","2",1914," 1910 - 1914 ",1910
"2183",2183,7,"40","MALE","WHITE",12,1976,40,"1","2",1936," 1935 - 1939 ",1935
"2184",2184,3,"47","FEMALE","WHITE",0,1976,47,"0","2",1929," 1925 - 1929 ",1925
"2185",2185,3,"53","MALE","WHITE",12,1976,53,"1","2",1923," 1920 - 1924 ",1920
"2186",2186,6,"49","FEMALE","WHITE",8,1976,49,"0","2",1927," 1925 - 1929 ",1925
"2187",2187,6,"53","MALE","BLACK",7,1976,53,"1","1",1923," 1920 - 1924 ",1920
"2188",2188,6,"43","FEMALE","WHITE",12,1976,43,"0","2",1933," 1930 - 1934 ",1930
"2189",2189,8,"27","FEMALE","BLACK",16,1976,27,"0","1",1949," 1945 - 1949 ",1945
"2190",2190,5,"62","MALE","BLACK",13,1976,62,"1","1",1914," 1910 - 1914 ",1910
"2191",2191,4,"24","FEMALE","BLACK",9,1976,24,"0","1",1952," 1950 - 1954 ",1950
"2192",2192,4,"70","MALE","WHITE",5,1976,70,"1","2",1906," 1905 - 1909 ",1905
"2194",2194,4,"67","FEMALE","WHITE",8,1976,67,"0","2",1909," 1905 - 1909 ",1905
"2195",2195,1,"23","MALE","WHITE",8,1976,23,"1","2",1953," 1950 - 1954 ",1950
"2196",2196,8,"25","MALE","WHITE",16,1976,25,"1","2",1951," 1950 - 1954 ",1950
"2197",2197,6,"58","MALE","WHITE",7,1976,58,"1","2",1918," 1915 - 1919 ",1915
"2198",2198,3,"38","MALE","WHITE",9,1976,38,"1","2",1938," 1935 - 1939 ",1935
"2199",2199,1,"49","MALE","BLACK",4,1976,49,"1","1",1927," 1925 - 1929 ",1925
"2200",2200,3,"60","FEMALE","WHITE",7,1976,60,"0","2",1916," 1915 - 1919 ",1915
"2203",2203,6,"70","MALE","WHITE",0,1976,70,"1","2",1906," 1905 - 1909 ",1905
"2204",2204,6,"44","MALE","WHITE",12,1976,44,"1","2",1932," 1930 - 1934 ",1930
"2205",2205,3,"87","FEMALE","WHITE",7,1976,87,"0","2",1889,"- 1894",1890
"2206",2206,5,"61","MALE","WHITE",12,1976,61,"1","2",1915," 1915 - 1919 ",1915
"2208",2208,6,"57","MALE","WHITE",8,1976,57,"1","2",1919," 1915 - 1919 ",1915
"2209",2209,7,"57","FEMALE","WHITE",12,1976,57,"0","2",1919," 1915 - 1919 ",1915
"2210",2210,7,"65","MALE","WHITE",7,1976,65,"1","2",1911," 1910 - 1914 ",1910
"2211",2211,8,"42","FEMALE","WHITE",16,1976,42,"0","2",1934," 1930 - 1934 ",1930
"2212",2212,6,"38","FEMALE","WHITE",10,1976,38,"0","2",1938," 1935 - 1939 ",1935
"2213",2213,5,"56","FEMALE","WHITE",4,1976,56,"0","2",1920," 1920 - 1924 ",1920
"2214",2214,6,"34","FEMALE","WHITE",10,1976,34,"0","2",1942," 1940 - 1944 ",1940
"2215",2215,8,"42","FEMALE","WHITE",13,1976,42,"0","2",1934," 1930 - 1934 ",1930
"2216",2216,10,"60","FEMALE","WHITE",14,1976,60,"0","2",1916," 1915 - 1919 ",1915
"2217",2217,6,"35","FEMALE","WHITE",10,1976,35,"0","2",1941," 1940 - 1944 ",1940
"2218",2218,7,"22","FEMALE","WHITE",10,1976,22,"0","2",1954," 1950 - 1954 ",1950
"2219",2219,2,"66","MALE","WHITE",8,1976,66,"1","2",1910," 1910 - 1914 ",1910
"2220",2220,6,"22","MALE","WHITE",9,1976,22,"1","2",1954," 1950 - 1954 ",1950
"2221",2221,2,"78","FEMALE","WHITE",10,1976,78,"0","2",1898," 1895 - 1899 ",1895
"2222",2222,6,"56","MALE","WHITE",9,1976,56,"1","2",1920," 1920 - 1924 ",1920
"2223",2223,6,"24","FEMALE","WHITE",11,1976,24,"0","2",1952," 1950 - 1954 ",1950
"2224",2224,3,"30","FEMALE","BLACK",9,1976,30,"0","1",1946," 1945 - 1949 ",1945
"2225",2225,4,"29","FEMALE","WHITE",12,1976,29,"0","2",1947," 1945 - 1949 ",1945
"2226",2226,8,"39","FEMALE","WHITE",12,1976,39,"0","2",1937," 1935 - 1939 ",1935
"2227",2227,6,"31","FEMALE","WHITE",10,1976,31,"0","2",1945," 1945 - 1949 ",1945
"2228",2228,5,"38","FEMALE","WHITE",10,1976,38,"0","2",1938," 1935 - 1939 ",1935
"2229",2229,9,"62","MALE","WHITE",14,1976,62,"1","2",1914," 1910 - 1914 ",1910
